% # columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst objective function value, further objective values of best", seed=811935, Fri Jun  2 14:36:41 2023, <python>{}</python>
459 5049 0.003600977273242888 208.56720690183224 1.5493755006724452 1.5495312513041879e+00 131.5778529322125 4734.117031463368   
460 5060 0.003496495159849716 211.3893095159316 1.5493755006724452 1.5494863913698336e+00 1.549807131412283 16716.320138878753   
461 5071 0.0032836607764527093 211.94028882338 1.5493755006724452 1.5494846792548969e+00 1.5496421819366992 3327.845848783834   
462 5082 0.0031763614493461757 212.0041167590303 1.5493755006724452 1.5495019672488377e+00 1.549660768585895 5558.928655716366   
463 5093 0.0030189783825063524 218.05964921697293 1.5493755006724452 1.5494247901522225e+00 1.549641503608892 3169.460628937373   
464 5104 0.0029731689356266586 222.46648062309603 1.5493441940904178 1.5493441940904178e+00 1.5495379457587823 910.974514541062   
465 5115 0.002868116493170315 230.23959138275666 1.5493441940904178 1.5493929502191255e+00 1.5495272444163168 65287.53156550937   
466 5126 0.002952788873258769 228.5691920325393 1.5493441940904178 1.5494536335752418e+00 18.407886085223875 1316.1959972419347   
467 5137 0.00295668947057557 227.06967975589396 1.5493441940904178 1.5495068111903241e+00 1.5495981288969152 858.3732732792987   
468 5148 0.0027753158525055353 231.48838871469073 1.5493441940904178 1.5494171973793991e+00 544.2747474449399 14688.761361430266   
469 5159 0.002627975830969941 234.67938835105184 1.5493441940904178 1.5494429622324781e+00 1.5496321086015583 5513.930963161567   
470 5170 0.0025265326961723543 246.73755558159334 1.5493441940904178 1.5493495028400137e+00 1.549526025634595 6539.234912802707   
471 5181 0.0024228195321402655 246.4358494215263 1.5493441940904178 1.5494162537706055e+00 1.549458621611391 1480.3232128421605   
472 5192 0.002427562675580809 253.44167737645398 1.5493441940904178 1.5493859362919429e+00 1.5494474065348096 4091.654107663086   
473 5203 0.002487045732277018 259.92479565096085 1.549324383822692 1.5493243838226920e+00 1.549521705088691 3363.713895649021   
474 5214 0.0023847003811782773 272.9494387235746 1.549324383822692 1.5493717763315213e+00 1.549618338969121 1591.707496374858   
475 5225 0.00241289083657245 278.72756073587976 1.5492884178599042 1.5492884178599042e+00 1.549470783834661 1109.2013812586417   
476 5236 0.0024475424680679126 278.20500503624567 1.5492884178599042 1.5493081669122151e+00 1.5495120457369105 10884.84484535672   
477 5247 0.002532029966785524 278.91003364845056 1.549279064126181 1.5492790641261811e+00 593.9792905087786 57282.21777472006   
478 5258 0.0024055603689880087 283.02187234771105 1.549279064126181 1.5493271256674572e+00 1.5493865907388034 21014.139416395832   
479 5269 0.0023209831944557653 284.9358569472434 1.549279064126181 1.5493145368387742e+00 1.549445953087473 2062.9509407021033   
480 5280 0.0022524552427697635 281.8733288797184 1.549278520062815 1.5492785200628150e+00 1.5493655359412206 8307.70191845799   
481 5291 0.0023429841233547862 279.92836457674554 1.549278520062815 1.5492808698161875e+00 1.5494352185747873 4267.330277318316   
482 5302 0.00236544742128272 304.8414960711398 1.5492728417865598 1.5492728417865598e+00 1.5493661318543648 4642.062220456117   
483 5313 0.002336944058080675 305.85775462783107 1.5492728417865598 1.5493179362606289e+00 1.5494620766503104 32204.531519432498   
484 5324 0.0022217949743737636 309.4876413142242 1.5492728417865598 1.5492787456965722e+00 1.5494090107906189 3464.5941238163437   
485 5335 0.002129524760341361 323.6998118267075 1.5492728417865598 1.5493143196551409e+00 460.48152362615383 13855.96304566444   
486 5346 0.001936405970770554 317.55734971237837 1.5492728417865598 1.5493075288533726e+00 1.5493715906668877 4844.500038960116   
487 5357 0.0019288542891451254 324.7614218824631 1.5492532425070298 1.5492532425070298e+00 1.5493485074669802 603.1601383352954   
488 5368 0.0019676360305264312 321.8938855771822 1.5492416884583997 1.5492416884583997e+00 1.5493164976300053 30685.575745801874   
489 5379 0.0020088289981804643 316.449682023 1.5492416884583997 1.5492462299795975e+00 255.00752767094266 110734.86922244413   
490 5390 0.002011381835945358 324.3978422407293 1.5491822206182981 1.5491822206182981e+00 1.549335474380288 78476.80030851823   
491 5401 0.0019248944734770543 337.4519720672164 1.5491822206182981 1.5493016833658251e+00 941.4787235433498 50345.27162095997   
492 5412 0.002000152240414576 349.61501743277955 1.5491822206182981 1.5492675648972047e+00 1.5493075817299855 10035.320653123506   
493 5423 0.002035605721534509 343.3268055398241 1.5491820301557262 1.5491820301557262e+00 1.54938072997342 4111.758696935427   
494 5434 0.002075152452085411 364.36166560855855 1.5491820301557262 1.5492323968811061e+00 1.5493048441974522 5480.60536063368   
495 5445 0.0021391281680437405 379.09876656486176 1.5491537603067833 1.5491537603067833e+00 1.5492555348693542 506.81821572954243   
496 5456 0.0022767036971051615 389.0014582938619 1.5491137296108228 1.5491137296108228e+00 3211.014741803259 64335.03065173243   
497 5467 0.002333075895354128 390.74642817095224 1.5491137296108228 1.5491966842047711e+00 1135.236213322014 96535.88238342787   
498 5478 0.00221954852405983 405.7406950532754 1.5491137296108228 1.5491865451888589e+00 1.5492760162574026 48240.818360176185   
499 5489 0.0020788184294426946 406.91949324441765 1.5491137296108228 1.5491630124938554e+00 1.5492362837567264 43730.28106217454   
500 5500 0.001997074567360487 400.73418465530483 1.5491137296108228 1.5491472146710117e+00 1.5492179066273772 1944.945438264357   
501 5511 0.0019813405756177816 405.17351581245384 1.5491137296108228 1.5491297013508900e+00 1.54927561338717 45965.39294100634   
502 5522 0.002093606000419923 410.6370491185428 1.5491137296108228 1.5491843571823278e+00 8.729998825682706 1186.6381931617386   
503 5533 0.002205055211180701 428.3935499576519 1.5491137296108228 1.5491706883137395e+00 90.71377111886522 14747.566944105803   
504 5544 0.002141229388218509 425.6268163677625 1.5491137296108228 1.5491457444785466e+00 1.5492266082169919 76.03512482053708   
505 5555 0.0018914312672068676 429.7594883506758 1.5491137296108228 1.5491663060532728e+00 1.5492384398830632 51958.528145899916   
506 5566 0.001673925704242458 429.03549500500526 1.5491137296108228 1.5491691395180938e+00 1.549208877837743 16764.22729884763   
507 5577 0.001643531563364292 434.09077100436326 1.5491137296108228 1.5491260488589800e+00 1.549176887114875 596.527801193544   
508 5588 0.0016026841480690202 427.8842195444793 1.5491137296108228 1.5491340068097883e+00 1.5491736143108188 60200.32630657999   
509 5599 0.001595718882623674 424.7912848615117 1.5491137296108228 1.5491747468366732e+00 1.5492033147488915 17193.87586387782   
510 5610 0.0015160333492928032 427.375668988239 1.5491137296108228 1.5491415499438692e+00 1.5492278517840736 43388.83947252283   
511 5621 0.0014464332239117687 433.2408849831614 1.5491137296108228 1.5491874184033492e+00 1.549209174635778 981.6801334441634   
512 5632 0.001389521413535576 443.44847220000605 1.5491137296108228 1.5491489047234723e+00 1.549210036362595 456.97845075682727   
513 5643 0.0014164576101179315 439.6011501310094 1.5491137296108228 1.5491288212518004e+00 1.5491749794481617 21266.06030000879   
514 5654 0.0013708694257902937 441.8239408990626 1.5491137296108228 1.5491241128576057e+00 1.549171668255301 34959.31390812468   
515 5665 0.0012682802869856786 439.1665892039258 1.5491137296108228 1.5491510570475631e+00 268.123626291257 70426.57405716498   
516 5676 0.0011661759816012749 428.84777482742345 1.5491137296108228 1.5491331098899335e+00 1.5491643587690698 7092.543672500207   
517 5687 0.001084863759989347 422.392713013742 1.5491137296108228 1.5491390133795815e+00 1.5491776670916246 58674.80358417287   
518 5698 0.0010530766693423283 425.38685079087105 1.5491086393326876 1.5491086393326876e+00 1.5491521443251757 17020.3789763637   
519 5709 0.0011014151656756612 427.95336639159643 1.5491038903836065 1.5491038903836065e+00 1.5491355393353545 707.1828910762478   
520 5720 0.001038822253483516 416.59500566419814 1.5491038903836065 1.5491116982313771e+00 1.5491272140707864 9523.0906922063   
521 5731 0.0010347996652160867 416.63092964247545 1.5490920115740006 1.5490920115740006e+00 1.5491287495225725 554.656390679656   
522 5742 0.0010001948255271259 422.2327801901176 1.5490904730302404 1.5490904730302404e+00 1.5491672592230201 34701.37286946965   
523 5753 0.001013438459606487 426.35513019898144 1.5490904730302404 1.5490998143312158e+00 1.5491273200146862 17502.76809703047   
524 5764 0.0009765653595730337 442.62778878905846 1.5490775460805861 1.5490775460805861e+00 5.55231985502978 16399.89941927592   
525 5775 0.0008726660629589791 441.14498975605255 1.5490775460805861 1.5490922194790220e+00 1.5491153600033503 16620.100877041976   
526 5786 0.0008065707904304274 448.74259460385167 1.5490775460805861 1.5490993219892917e+00 171.14089998927568 1437.4182739366254   
527 5797 0.0007167416290938259 434.0902026089099 1.5490775460805861 1.5490984036899300e+00 1.549124522068582 44414.66069788458   
528 5808 0.0006807233805988146 432.30476215270016 1.5490775460805861 1.5490899156697102e+00 1.5491043569075242 6235.060129211697   
529 5819 0.0006721056285409769 431.306558685922 1.5490775460805861 1.5491128186228558e+00 2348.6687175581706 14401.526156525306   
530 5830 0.0006530761039608527 426.37871386091194 1.5490775460805861 1.5490842145488246e+00 325.88531950350637 11575.902372653967   
531 5841 0.0006668945500922257 433.4376068099784 1.5490772662343493 1.5490772662343493e+00 7608.7550428714785 30737.975493104917   
532 5852 0.0006402266902290329 440.88456852913424 1.5490772662343493 1.5490840530836518e+00 335.48726295445283 10125.26138899471   
533 5863 0.0006043244439468397 439.24995946464617 1.5490772662343493 1.5490897526383762e+00 205.9713638363642 564.039669495214   
534 5874 0.0005964649583493273 443.78686669201574 1.5490772662343493 1.5490794794656422e+00 1.5491032187045448 1417.3147718907028   
535 5885 0.0006075337483159705 446.99736130628423 1.5490769267518416 1.5490769267518416e+00 1.5490899022496312 178.20801620891214   
536 5896 0.0006186168491448654 452.5733480379757 1.5490751757401402 1.5490751757401402e+00 1.5490907923290536 395.7554059496107   
537 5907 0.000656176941333141 463.2884990465967 1.5490751757401402 1.5490827562654697e+00 1.549103244604475 21822.860069926446   
538 5918 0.0006876081217303735 481.56932264861166 1.5490751757401402 1.5490800211696034e+00 1.5490920208779406 16627.287508992515   
539 5929 0.0007113777002771562 523.5435396067239 1.5490708191719762 1.5490708191719762e+00 1.5490863031564572 5488.073982698089   
540 5940 0.0006860090112276263 522.465930086527 1.5490708191719762 1.5490738456720214e+00 144.2451759049425 21341.962445588462   
541 5951 0.0006500603341682125 533.9737572852621 1.5490708191719762 1.5490763883399534e+00 1.5490804319952687 17255.285010748747   
542 5962 0.0006424437352269634 547.5733084019399 1.5490676106300574 1.5490676106300574e+00 1.549094529873032 5868.97293457555   
543 5973 0.0006283816667223405 534.7732992349768 1.5490676106300574 1.5490701065476975e+00 90.99178482349254 18611.787755350186   
544 5984 0.0005957163130854771 530.0663581777256 1.5490676106300574 1.5490733199577122e+00 24.94376216654074 6033.930976442661   
545 5995 0.0005525970709233469 539.498933129713 1.5490676106300574 1.5490775066099371e+00 1.5490863816409641 2339.499615131849   
546 6006 0.0004968953051986396 548.2894091842314 1.5490676106300574 1.5490692249881555e+00 1.5490851496423255 3371.444801508446   
547 6017 0.0004510018398916468 555.2908520405749 1.5490676106300574 1.5490713721692817e+00 1.5490842978477894 11417.86146876963   
548 6028 0.0004381227603901766 554.2526551537147 1.5490654170278875 1.5490654170278875e+00 1.5490862932162384 8716.991688202343   
549 6039 0.0004354538938942231 550.3395251345222 1.5490654170278875 1.5490699043637348e+00 1.5490747275715258 5996.183311001349   
550 6050 0.0004421625694065601 556.2135494628795 1.5490629606629833 1.5490629606629833e+00 1.5490742417743109 8905.346091313986   
551 6061 0.00047809040650581325 553.5661276145336 1.5490614678577033 1.5490614678577033e+00 2.315466148375668 1880.355340528296   
552 6072 0.00047294912651016716 599.4827523053513 1.5490614678577033 1.5490658206214261e+00 57.39977441428417 7033.4564418378695   
553 6083 0.00047594163468714205 610.8990248610147 1.5490614678577033 1.5490683840663793e+00 10.861030331499077 462.52464010872666   
554 6094 0.0004853853197762367 628.2569781738353 1.5490614678577033 1.5490698581823446e+00 18.028531914330962 358.7172085982061   
555 6105 0.0004717427110600181 630.6021885485761 1.5490614678577033 1.5490708850827044e+00 74.74828351048134 602.2959907496964   
556 6116 0.00043459543899794116 638.7192500624408 1.5490614678577033 1.5490687639751717e+00 1.5490784536810462 3316.4944691773485   
557 6127 0.0003892734892950703 650.5251440209214 1.5490614678577033 1.5490706503234044e+00 1.5490795639610289 247.032496161393   
558 6138 0.00036338543570104613 656.6170616572209 1.5490601875030532 1.5490601875030532e+00 1.5490727304057499 172.6850655324148   
559 6149 0.0003629380991738743 653.8665219760155 1.5490601108000552 1.5490601108000552e+00 1.549071957216044 2075.5647774211043   
560 6160 0.0003885669841155553 663.4545109021062 1.5490586349896969 1.5490586349896969e+00 8.912704507749265 275.29281621927475   
561 6171 0.0004199434738566415 699.1102064547907 1.549055722991597 1.5490557229915971e+00 1.5490638310501956 230.3468145193804   
562 6182 0.00044105632670227255 715.7873967879311 1.549055722991597 1.5490570239319903e+00 60.715394737502905 6230.53567912496   
563 6193 0.0004554124579083366 741.7664316039206 1.549055722991597 1.5490594306309218e+00 100.43320329012488 9660.594301601634   
564 6204 0.0004571326106100914 726.902230995087 1.549055722991597 1.5490568979199228e+00 26.37324533029564 2891.312720819234   
565 6215 0.00043375233639328517 711.7186532089361 1.549055722991597 1.5490602939702602e+00 4.552672622281148 7325.985960511921   
566 6226 0.0004372127968091971 703.5828795553011 1.549055722991597 1.5490561706532946e+00 1.549071374285714 6423.737866586833   
567 6237 0.00042303137008685145 685.304161303918 1.5490551433673045 1.5490551433673045e+00 1.5490628268902555 4676.300070426604   
568 6248 0.00042268468573996605 686.6626004678516 1.5490551433673045 1.5490577573927347e+00 28.057709159849736 3606.198706692019   
569 6259 0.0004490109170532511 716.621575796184 1.5490551433673045 1.5490556687406956e+00 1.5490634051925853 14293.095648244987   
570 6270 0.0004395616267906972 720.0749345646618 1.5490551433673045 1.5490575963781497e+00 1.5490682932617794 577.2832255877372   
571 6281 0.0004045500338257293 740.6634107912247 1.5490551433673045 1.5490575006559344e+00 1.5490667085801149 633.1282073282993   
572 6292 0.0003805863127635367 745.2827422490416 1.5490536976897586 1.5490536976897586e+00 1.5490615841408326 2386.566154957772   
573 6303 0.0003382838967352218 761.8639402119245 1.5490536976897586 1.5490550717751432e+00 1.5490591595037766 1980.920265904942   
574 6314 0.0003254841794937874 765.4405913410252 1.5490520412212532 1.5490520412212532e+00 1.5490599956305857 2420.5236664228482   
575 6325 0.00031071785878328235 755.7256421225645 1.5490513513257729 1.5490513513257729e+00 1.5490581977748548 1700.567711070789   
576 6336 0.0003021913821137299 756.7105136040908 1.5490513513257729 1.5490528810785953e+00 1.5490552798122645 2586.2531030970135   
577 6347 0.0002860750422686924 741.9214333642666 1.5490508898372157 1.5490508898372157e+00 1.5490566433071626 751.030520217634   
578 6358 0.00028452199598770625 732.4900585717008 1.5490482208456122 1.5490482208456122e+00 1.5490547480386576 41.9520927818444   
579 6369 0.0002892147943129147 709.8623773709537 1.5490482208456122 1.5490484599655454e+00 1.54905101983549 9.31972868358648   
580 6380 0.0002912668353795879 700.0556060380266 1.5490482208456122 1.5490496717993920e+00 1.5490519958176878 3800.4794707996075   
581 6391 0.0002929764189995663 705.057006728402 1.5490482208456122 1.5490523900066973e+00 20.732620249601485 1690.0435662592868   
582 6402 0.00032141869338041034 712.1669940263828 1.5490482208456122 1.5490494377712873e+00 1.5490552064818244 39.71366440492949   
583 6413 0.00034279745901293497 721.0630519510961 1.5490440285719345 1.5490440285719345e+00 1.5490532136391402 1937.6937682322298   
584 6424 0.00034656418250995555 726.1934212734487 1.5490440285719345 1.5490482684249869e+00 41.2717841277585 5327.6053010297055   
585 6435 0.00034215552338975034 752.0925395671587 1.5490440285719345 1.5490468497441852e+00 1.549054587214989 1502.510544704331   
586 6446 0.00032072396989458546 736.3257104800518 1.5490440285719345 1.5490471247795261e+00 1.5490518888313742 199.2750251409665   
587 6457 0.0002968823062717269 738.429921721169 1.5490440285719345 1.5490459305409621e+00 1.5490546342299636 949.2441088807936   
588 6468 0.00028181585028253284 752.4028826989494 1.5490440285719345 1.5490456990934436e+00 1.5490485331188586 1104.5984404586823   
589 6479 0.000276914514570905 762.2130777093237 1.5490438510957185 1.5490438510957185e+00 8.129024611224828 637.4843667523016   
590 6490 0.00028728299761623455 763.3510110074615 1.5490438510957185 1.5490465573614576e+00 12.521297212145218 750.8907556533371   
591 6501 0.0002750399950892379 795.234344977495 1.5490438510957185 1.5490464144674583e+00 1.5490494532450574 718.2023977871874   
592 6512 0.0002729455299666315 795.7365715518915 1.5490438510957185 1.5490452279260591e+00 1.5490482490718078 4092.608856853181   
593 6523 0.0002670878214443834 759.5954066988542 1.5490438510957185 1.5490449557392143e+00 1.5490487034765228 47.61988953246507   
594 6534 0.0002739202449037377 737.2491078556725 1.5490430290772197 1.5490430290772197e+00 1.5490482931516254 289.33808303248105   
595 6545 0.00026078842611301084 770.3201329101843 1.5490430290772197 1.5490439941210574e+00 1.5490497929842324 105.44825390672074   
596 6556 0.00025926850500455423 776.0183738676196 1.549042067152469 1.5490420671524689e+00 1.5490464565014364 1667.1515571136133   
597 6567 0.00025691753207604057 809.4634455466764 1.549042067152469 1.5490437180645384e+00 10.084643084773582 1409.3837797762665   
598 6578 0.0002445391264268353 865.3815894205118 1.549042067152469 1.5490454141738823e+00 33.26739484366799 2589.2780844381773   
599 6589 0.0002484739161679704 875.2078046172268 1.549042067152469 1.5490443114077335e+00 1.5490472580022434 76.79987311570692   
600 6600 0.0002647157476431749 879.3612753566763 1.549041663498246 1.5490416634982460e+00 1.5490451880345146 1.5490489945875963   
601 6611 0.00028392157588482775 891.5734679573903 1.5490412642106903 1.5490412642106903e+00 1.549044646661153 72.74727035532807   
602 6622 0.00029036233340045385 930.5124658000109 1.5490400062294443 1.5490400062294443e+00 1.549048351391047 1245.6318736658855   
603 6633 0.00029252501761302955 946.4409139846684 1.549039653295341 1.5490396532953410e+00 1.5490429634236815 140.14185752276885   
604 6644 0.0003017336376190282 930.2094144008785 1.549038920484475 1.5490389204844750e+00 1.5490451391387856 3282.9053552587015   
605 6655 0.00029219317529384416 942.9067498142458 1.5490384802699748 1.5490384802699748e+00 13.810610937827574 1265.6327780689473   
606 6666 0.0002940710297793285 961.1768267434526 1.5490384802699748 1.5490391765475360e+00 1.5490428890429984 739.4148846132729   
607 6677 0.0002953446289531824 945.985206038255 1.5490384802699748 1.5490393601865993e+00 1.549043899315233 321.5470461989068   
608 6688 0.0002969879099622939 949.3497349310704 1.5490380756993143 1.5490380756993143e+00 1.5490432741279103 5023.537624166533   
609 6699 0.00029666504776519164 963.4979160197161 1.5490380756993143 1.5490388522866692e+00 10.366905049666912 638.1928702576502   
610 6710 0.000270255770548596 1001.0974839413828 1.5490380756993143 1.5490390480350689e+00 1.5490429955542524 1462.0414194415562   
611 6721 0.00026487759252273905 1007.6628554483037 1.5490380756993143 1.5490381696066586e+00 1.5490402209241791 88.50571766094883   
612 6732 0.00025350733849730997 1002.5826681254329 1.5490370614741489 1.5490370614741489e+00 1.5490399732587274 47.980942355384514   
613 6743 0.00024968269316412835 994.4435285295465 1.5490370614741489 1.5490380692692147e+00 1.5490392515600806 725.6626763450802   
614 6754 0.00025170957512929876 1015.9061877892827 1.5490361236559744 1.5490361236559744e+00 1.5490393359075723 158.799507084945   
615 6765 0.0002557821808407111 1006.6448576852331 1.5490356819433195 1.5490356819433195e+00 1.54903999541742 1026.5522945492935   
616 6776 0.00026801655057503206 1007.0161216175946 1.5490352584910543 1.5490352584910543e+00 1.5490372276963205 1786.5345687117795   
617 6787 0.00027139294658976753 979.8404096794321 1.5490352584910543 1.5490360531795546e+00 1.5490379230327385 2280.492574489487   
618 6798 0.00026494771605029254 1002.3689730756137 1.5490342335896594 1.5490342335896594e+00 1.5490375624945059 2535.031154251871   
619 6809 0.00026132690092820594 1003.0421162138769 1.5490342335896594 1.5490353660969474e+00 17.442875033504787 1954.1777758789049   
620 6820 0.0002551115499742038 1018.3150394444546 1.5490342335896594 1.5490348127190525e+00 1.5490395972427338 1421.110593422531   
621 6831 0.00026146865930197716 1034.8488417596532 1.549033324987073 1.5490333249870729e+00 1.5490351561242812 322.8940603078415   
622 6842 0.0002804616366457386 1048.1040406283325 1.5490324396344448 1.5490324396344448e+00 1.549038209752478 1357.0189717628214   
623 6853 0.0002739215470318122 1051.7275795045282 1.5490324396344448 1.5490324754081766e+00 1.5490359781806289 1869.3657946835967   
624 6864 0.0002711562735673894 1066.005175880986 1.5490321736059827 1.5490321736059827e+00 1.5490359425465483 1954.4042415435786   
625 6875 0.0002675706876744492 1080.0403330391296 1.5490321736059827 1.5490343103881561e+00 34.03769893343639 1886.3161328858655   
626 6886 0.0002533086091654151 1110.4685114398296 1.5490321736059827 1.5490328706984431e+00 2.3496140144937288 39.07726434605729   
627 6897 0.00022890531894163515 1120.4359979459264 1.5490321736059827 1.5490329110194421e+00 13.564435441261868 1688.7453598248287   
628 6908 0.00021573714613344394 1115.9084876191926 1.5490321736059827 1.5490324645284332e+00 1.5490353643122594 52.915675538520084   
629 6919 0.0002174069234250463 1180.1462581120563 1.549031733168304 1.5490317331683039e+00 1.5490346248534737 1308.2970993712624   
630 6930 0.00023007204834673626 1188.125348065523 1.549031222717485 1.5490312227174849e+00 1.5490338726602098 134.59473159911087   
631 6941 0.0002456956723948809 1220.8384584585572 1.549031222717485 1.5490317785705865e+00 15.817829843851671 762.0737722371755   
632 6952 0.00028781911573461295 1310.8907165724618 1.549031222717485 1.5490316394752057e+00 1.5490335758664093 819.1836875145931   
633 6963 0.00030927543740908597 1377.8459822893908 1.549031222207486 1.5490312222074860e+00 1.549034184851578 672.9632066823983   
634 6974 0.00032841423905874927 1410.765207895467 1.549031222207486 1.5490329471513202e+00 1.549034936283272 451.39165071749494   
635 6985 0.0003630889340000057 1435.2610845214817 1.549030834102304 1.5490308341023040e+00 1.5490343734866852 77.72183623461966   
636 6996 0.00038270374542719385 1498.7559929926476 1.5490306883070422 1.5490306883070422e+00 1.5490333948647823 619.3259480867716   
637 7007 0.00037778891722057786 1545.5467388821712 1.5490306883070422 1.5490330377302381e+00 4.466820106209716 3496.9309812592037   
638 7018 0.00036820329775636785 1568.8364889722257 1.5490306883070422 1.5490322701488870e+00 1.549036047907955 53.919830037300166   
639 7029 0.0003622254181246606 1527.419508489906 1.5490306883070422 1.5490326147432441e+00 8.382926394066164 6407.685417934311   
640 7040 0.0003556985908572524 1494.7472041210788 1.5490306883070422 1.5490311419187721e+00 24.00901780702319 3297.9704072082477   
641 7051 0.00035580283824158726 1504.4899079685201 1.5490306883070422 1.5490307530521237e+00 1.5490347009863514 348.7592835054926   
642 7062 0.0003445579886246271 1489.3454037078998 1.5490306883070422 1.5490319480919537e+00 15.776182949920678 1354.6626859797532   
643 7073 0.00033677805439517416 1521.5458182018438 1.5490306883070422 1.5490314785140447e+00 1.5490340980282067 487.05263896219407   
1 7096 0.08910688694286671 1.0000458343836967 53626062.05727532 5.3626062057275318e+07 120328662.25646022 346483497.5515459   
2 7118 0.08546754426679515 1.2178211168869126 13626026.506748978 1.3626026506748978e+07 102898909.01205344 304208191.22977537   
3 7140 0.07477745173462733 1.3185353479632185 13626026.506748978 4.4838806540569827e+07 83043571.14348045 237717855.81736058   
4 7162 0.07430345178136612 1.3937492227602373 13517771.643390363 1.3517771643390363e+07 82201457.79881203 161909552.84007424   
5 7184 0.07184745870827956 1.4723185877608007 13517771.643390363 1.7135248515045397e+07 79920114.2281404 223334497.576899   
6 7206 0.06946257174026467 1.615673251103557 13517771.643390363 1.8720876321591303e+07 61419160.165818974 127826946.2062599   
7 7228 0.07635243350333654 1.698312876168127 13517771.643390363 2.5921402350077242e+07 71440399.30435471 175296740.93658274   
8 7250 0.06769583087509128 1.9807268083678045 13517771.643390363 3.0935180002379999e+07 102900191.33449425 158360037.8887829   
9 7272 0.06007949049490336 2.1388728864161655 13517771.643390363 1.8917664850670766e+07 74341067.18080647 125241208.24921878   
10 7294 0.056002398791784376 2.248210127972647 13517771.643390363 2.5069491211427193e+07 50937738.25764286 135118090.24788812   
11 7316 0.05245530685505714 2.3101894570307797 13517771.643390363 1.9823254712033007e+07 61535298.904803224 123655498.5621292   
12 7338 0.046815468039248256 2.4911946843845025 13517771.643390363 1.4560351212081635e+07 48715411.06809391 109136631.07993363   
13 7360 0.04244226582951332 2.683245492306674 13517771.643390363 2.0283686899439633e+07 41967813.41467318 138762901.15617058   
14 7382 0.03951727358379026 2.9465332186665023 13517771.643390363 1.7293569548411425e+07 34460964.85700238 129663880.74762829   
15 7404 0.03999900322910977 3.108418197995033 5505760.529868462 5.5057605298684621e+06 32590584.50343383 53399268.07849406   
16 7426 0.03775336820459911 3.5102748334252736 5505760.529868462 8.8234506865362041e+06 27886437.645475816 121043400.94197686   
17 7448 0.03633729158419003 3.6479157896758423 4192805.516895847 4.1928055168958469e+06 18610928.214397646 116677440.8012949   
18 7470 0.03689010123036342 3.788290251216484 4192805.516895847 6.4843075024991184e+06 22176882.807313163 103145107.07628097   
19 7492 0.035629880068475145 4.0751633757450145 4192805.516895847 7.9387956875057723e+06 23619072.289129302 49841708.8383304   
20 7514 0.03500017981804824 4.521245713217537 4192805.516895847 6.3568541596711138e+06 20444747.98015473 50228973.38060345   
21 7536 0.03279072197443293 4.832936514242327 4192805.516895847 6.3739596849084478e+06 19359026.36275058 28491811.166671094   
22 7558 0.031181391863742896 5.157326184794274 3034233.4288311442 3.0342334288311442e+06 12634160.680561569 25310708.8757133   
23 7580 0.02871424856886349 5.369196746354724 3034233.4288311442 4.4654649361908399e+06 13823318.502517445 30509369.78665049   
24 7602 0.026832915816904453 5.921840689846143 1486222.6407415024 1.4862226407415024e+06 11197632.183105694 37174465.66658107   
25 7624 0.023898893024572085 6.643742647384394 1486222.6407415024 4.3262887472934565e+06 10567724.745479787 109645186.7410366   
26 7646 0.02132156225046128 6.831275420838349 1486222.6407415024 2.8901390991995996e+06 9110488.650647722 19631854.02012584   
27 7668 0.020108144058447054 6.955474977269032 1486222.6407415024 2.3680206428141394e+06 7836860.049090712 20102307.476663467   
28 7690 0.01810840683254706 7.5389105038215725 1486222.6407415024 1.8894417962318086e+06 6479399.068027839 15465623.628083685   
29 7712 0.01740310890669145 7.689045164345463 1486222.6407415024 1.5755130998957260e+06 5511516.1257188395 11642807.849994583   
30 7734 0.017784320767518718 8.293050000202246 1486222.6407415024 2.0862463266763105e+06 5780140.968106715 13121600.163899355   
31 7756 0.018098182402927904 8.785608753708303 1290893.9893069908 1.2908939893069908e+06 2946901.7012817096 7934302.142033805   
32 7778 0.01928383530942407 9.08028370624964 1290893.9893069908 2.7142743060600967e+06 5578868.234011548 14920293.181531398   
33 7800 0.01951690037869343 9.892900609413436 1290893.9893069908 1.5626609251707732e+06 5795784.05528844 12371707.56115192   
34 7822 0.020312763292270466 10.22158643209573 1290893.9893069908 1.6220134799811209e+06 5271935.105334647 12026681.977501018   
35 7844 0.01931444206456467 11.187617665479987 984011.865494671 9.8401186549467104e+05 4890819.467065797 12240218.652531676   
36 7866 0.017809564191230698 12.387477433236006 973000.7526769518 9.7300075267695182e+05 5166428.926701779 10484619.984700538   
37 7888 0.018276449125056445 13.407132208320649 973000.7526769518 1.1551596103826377e+06 5916173.049786591 8921769.319147056   
38 7910 0.01730078615433051 14.688918357996835 973000.7526769518 1.3251953271296446e+06 3897964.9045761274 7869993.90927708   
39 7932 0.016882774048586964 16.567306195111048 973000.7526769518 1.2162284317555684e+06 3902697.8207164817 8473946.19672644   
40 7954 0.017381106306126895 17.658191863739113 289923.8959317942 2.8992389593179419e+05 2800919.385828314 5322669.902033618   
41 7976 0.01710718063753607 17.887722808767652 272982.8494712629 2.7298284947126289e+05 2443922.83204875 6325166.263681218   
42 7998 0.017954595126570463 18.316777878480895 272982.8494712629 8.6726819286641863e+05 2535190.205258322 4631215.90203166   
