% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principal axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=811935, Fri Jun  2 14:36:41 2023
438 4818 -0.7683859185070148 -0.17080938025685033 0.213328734321084 0.9524868952436065 0.11818491630102056 0.21751778631906635 0.4047544495967657 0.4497646251636373 0.5210118332594575 0.7524920855288053 0.8570164057998014 0.9924871961540027 1.0531251872094287 1.1921096442626562 1.70225749220112 1.8940748925328998
439 4829 -0.7602779288231639 -0.14978270509586758 0.23540401770183875 0.9511904534907283 0.11818491630102056 0.21751778631906635 0.4047544495967657 0.4497646251636373 0.5210118332594575 0.7524920855288053 0.8570164057998014 0.9924871961540027 1.0531251872094287 1.1921096442626562 1.70225749220112 1.8940748925328998
440 4840 -0.760722342107324 -0.13867189403279934 0.24994369682806955 0.9525174571107504 0.11818491630102056 0.21751778631906635 0.4047544495967657 0.4497646251636373 0.5210118332594575 0.7524920855288053 0.8570164057998014 0.9924871961540027 1.0531251872094287 1.1921096442626562 1.70225749220112 1.8940748925328998
441 4851 -0.7434784544390203 -0.14994198782763946 0.20491427155109956 0.9534112638348694 0.11818491630102056 0.21751778631906635 0.4047544495967657 0.4497646251636373 0.5210118332594575 0.7524920855288053 0.8570164057998014 0.9924871961540027 1.0531251872094287 1.1921096442626562 1.70225749220112 1.8940748925328998
442 4862 -0.7410931178332202 -0.14593206389685956 0.19968937678693802 0.9528746499194868 0.11818491630102056 0.21751778631906635 0.4047544495967657 0.4497646251636373 0.5210118332594575 0.7524920855288053 0.8570164057998014 0.9924871961540027 1.0531251872094287 1.1921096442626562 1.70225749220112 1.8940748925328998
443 4873 -0.7221447745651324 -0.13228710204967792 0.20011312592615427 0.9523638387426974 0.11818491630102056 0.21751778631906635 0.4047544495967657 0.4497646251636373 0.5210118332594575 0.7524920855288053 0.8570164057998014 0.9924871961540027 1.0531251872094287 1.1921096442626562 1.70225749220112 1.8940748925328998
444 4884 -0.7110788868652388 -0.13140682003159201 0.20635337769424508 0.9556098399458993 0.11818491630102056 0.21751778631906635 0.4047544495967657 0.4497646251636373 0.5210118332594575 0.7524920855288053 0.8570164057998014 0.9924871961540027 1.0531251872094287 1.1921096442626562 1.70225749220112 1.8940748925328998
445 4895 -0.7135322048518392 -0.12327375416994267 0.21130190809164787 0.9559440203784281 0.13127606118780558 0.23734111209148226 0.38585426883542245 0.45259510689064636 0.58152965813069 0.8446486382239843 0.8869337242331358 1.003413307957061 1.0181338373252022 1.2259051433025443 1.7358321245216386 1.7818695479748847
446 4906 -0.7253049400409614 -0.11420329590491056 0.19913621426739514 0.9546258282830817 0.13127606118780558 0.23734111209148226 0.38585426883542245 0.45259510689064636 0.58152965813069 0.8446486382239843 0.8869337242331358 1.003413307957061 1.0181338373252022 1.2259051433025443 1.7358321245216386 1.7818695479748847
447 4917 -0.7302288241174155 -0.11113640752478449 0.17322854455984768 0.9517881648534176 0.13127606118780558 0.23734111209148226 0.38585426883542245 0.45259510689064636 0.58152965813069 0.8446486382239843 0.8869337242331358 1.003413307957061 1.0181338373252022 1.2259051433025443 1.7358321245216386 1.7818695479748847
448 4928 -0.7404628770698011 -0.13232942274243958 0.20667966009024719 0.9505628792148517 0.13127606118780558 0.23734111209148226 0.38585426883542245 0.45259510689064636 0.58152965813069 0.8446486382239843 0.8869337242331358 1.003413307957061 1.0181338373252022 1.2259051433025443 1.7358321245216386 1.7818695479748847
449 4939 -0.7428415444627935 -0.12908720461218023 0.19404841144034018 0.9521760584207649 0.13127606118780558 0.23734111209148226 0.38585426883542245 0.45259510689064636 0.58152965813069 0.8446486382239843 0.8869337242331358 1.003413307957061 1.0181338373252022 1.2259051433025443 1.7358321245216386 1.7818695479748847
450 4950 -0.7350586414201179 -0.1337385293809952 0.19516235813427665 0.9494468277723612 0.13127606118780558 0.23734111209148226 0.38585426883542245 0.45259510689064636 0.58152965813069 0.8446486382239843 0.8869337242331358 1.003413307957061 1.0181338373252022 1.2259051433025443 1.7358321245216386 1.7818695479748847
451 4961 -0.728524816321595 -0.16452530157338033 0.2054541755375583 0.9481639232631026 0.13127606118780558 0.23734111209148226 0.38585426883542245 0.45259510689064636 0.58152965813069 0.8446486382239843 0.8869337242331358 1.003413307957061 1.0181338373252022 1.2259051433025443 1.7358321245216386 1.7818695479748847
452 4972 -0.7387070860693877 -0.15758014964342637 0.20331696519090472 0.9488903622784706 0.13127606118780558 0.23734111209148226 0.38585426883542245 0.45259510689064636 0.58152965813069 0.8446486382239843 0.8869337242331358 1.003413307957061 1.0181338373252022 1.2259051433025443 1.7358321245216386 1.7818695479748847
453 4983 -0.7379092404344613 -0.16863602325825258 0.197489407678922 0.9419641353571369 0.13127606118780558 0.23734111209148226 0.38585426883542245 0.45259510689064636 0.58152965813069 0.8446486382239843 0.8869337242331358 1.003413307957061 1.0181338373252022 1.2259051433025443 1.7358321245216386 1.7818695479748847
454 4994 -0.7245864292247839 -0.1942493674107177 0.20000831619368123 0.9403188011077082 0.13127606118780558 0.23734111209148226 0.38585426883542245 0.45259510689064636 0.58152965813069 0.8446486382239843 0.8869337242331358 1.003413307957061 1.0181338373252022 1.2259051433025443 1.7358321245216386 1.7818695479748847
455 5005 -0.7440813742720267 -0.22955635762698282 0.23244248980154322 0.9413315017779316 0.13127606118780558 0.23734111209148226 0.38585426883542245 0.45259510689064636 0.58152965813069 0.8446486382239843 0.8869337242331358 1.003413307957061 1.0181338373252022 1.2259051433025443 1.7358321245216386 1.7818695479748847
456 5016 -0.7345483793619125 -0.21189752808805548 0.23909129266592982 0.9431355412524528 0.13127606118780558 0.23734111209148226 0.38585426883542245 0.45259510689064636 0.58152965813069 0.8446486382239843 0.8869337242331358 1.003413307957061 1.0181338373252022 1.2259051433025443 1.7358321245216386 1.7818695479748847
457 5027 -0.7169702278826339 -0.1975596166965258 0.22490340098225695 0.9454746954310287 0.143892451858643 0.2635093798183398 0.3671071845739721 0.4746311636781798 0.6253149078137115 0.8546954247022055 0.9034431686726077 0.9715645147112398 1.0411393060567797 1.1362005129019748 1.7051626525392407 1.8400116419706491
458 5038 -0.7145120081030546 -0.19455652884496494 0.2308690979826492 0.9487680407826262 0.143892451858643 0.2635093798183398 0.3671071845739721 0.4746311636781798 0.6253149078137115 0.8546954247022055 0.9034431686726077 0.9715645147112398 1.0411393060567797 1.1362005129019748 1.7051626525392407 1.8400116419706491
459 5049 -0.7281920092017119 -0.20186853557883003 0.20125458794320272 0.9475309252055825 0.143892451858643 0.2635093798183398 0.3671071845739721 0.4746311636781798 0.6253149078137115 0.8546954247022055 0.9034431686726077 0.9715645147112398 1.0411393060567797 1.1362005129019748 1.7051626525392407 1.8400116419706491
460 5060 -0.7264672440919658 -0.1927841553260197 0.2022723865722642 0.9453272124055703 0.143892451858643 0.2635093798183398 0.3671071845739721 0.4746311636781798 0.6253149078137115 0.8546954247022055 0.9034431686726077 0.9715645147112398 1.0411393060567797 1.1362005129019748 1.7051626525392407 1.8400116419706491
461 5071 -0.7199868610833718 -0.19131054383887725 0.20527962332821983 0.9424032733942396 0.143892451858643 0.2635093798183398 0.3671071845739721 0.4746311636781798 0.6253149078137115 0.8546954247022055 0.9034431686726077 0.9715645147112398 1.0411393060567797 1.1362005129019748 1.7051626525392407 1.8400116419706491
462 5082 -0.7224582341189965 -0.20119155511638578 0.21572658983145673 0.9416572496210103 0.143892451858643 0.2635093798183398 0.3671071845739721 0.4746311636781798 0.6253149078137115 0.8546954247022055 0.9034431686726077 0.9715645147112398 1.0411393060567797 1.1362005129019748 1.7051626525392407 1.8400116419706491
463 5093 -0.7228948891324138 -0.20152436325449583 0.21104229915715567 0.9398555065312878 0.143892451858643 0.2635093798183398 0.3671071845739721 0.4746311636781798 0.6253149078137115 0.8546954247022055 0.9034431686726077 0.9715645147112398 1.0411393060567797 1.1362005129019748 1.7051626525392407 1.8400116419706491
464 5104 -0.7251261069075222 -0.20127102019958473 0.19770949391174708 0.9439616383900152 0.143892451858643 0.2635093798183398 0.3671071845739721 0.4746311636781798 0.6253149078137115 0.8546954247022055 0.9034431686726077 0.9715645147112398 1.0411393060567797 1.1362005129019748 1.7051626525392407 1.8400116419706491
465 5115 -0.7331576606005237 -0.20328747202178538 0.20469459968567885 0.9440309154601748 0.143892451858643 0.2635093798183398 0.3671071845739721 0.4746311636781798 0.6253149078137115 0.8546954247022055 0.9034431686726077 0.9715645147112398 1.0411393060567797 1.1362005129019748 1.7051626525392407 1.8400116419706491
466 5126 -0.7366863869518896 -0.21345639715837939 0.22010367726750882 0.9447216749502527 0.143892451858643 0.2635093798183398 0.3671071845739721 0.4746311636781798 0.6253149078137115 0.8546954247022055 0.9034431686726077 0.9715645147112398 1.0411393060567797 1.1362005129019748 1.7051626525392407 1.8400116419706491
467 5137 -0.7413524618767462 -0.22775832679551863 0.2151316600827764 0.9422523013277848 0.143892451858643 0.2635093798183398 0.3671071845739721 0.4746311636781798 0.6253149078137115 0.8546954247022055 0.9034431686726077 0.9715645147112398 1.0411393060567797 1.1362005129019748 1.7051626525392407 1.8400116419706491
468 5148 -0.7428015406580826 -0.2065086531190375 0.19407004647180157 0.9404744017053535 0.143892451858643 0.2635093798183398 0.3671071845739721 0.4746311636781798 0.6253149078137115 0.8546954247022055 0.9034431686726077 0.9715645147112398 1.0411393060567797 1.1362005129019748 1.7051626525392407 1.8400116419706491
469 5159 -0.7421179467912564 -0.19064012081104592 0.1807107088201217 0.9437615235062019 0.15070106912353062 0.2670090784776385 0.3531303476653204 0.5071308514156752 0.6631970113564805 0.856216228267481 0.9017583291548644 0.9241943808244941 1.038037817692608 1.114543055497874 1.72229245698426 1.8433265345032541
470 5170 -0.7480242782980187 -0.1930518242650468 0.1865300314009983 0.9434210501235275 0.15070106912353062 0.2670090784776385 0.3531303476653204 0.5071308514156752 0.6631970113564805 0.856216228267481 0.9017583291548644 0.9241943808244941 1.038037817692608 1.114543055497874 1.72229245698426 1.8433265345032541
471 5181 -0.7451206978330042 -0.16800528855028368 0.17698789611589402 0.9434102457005801 0.15070106912353062 0.2670090784776385 0.3531303476653204 0.5071308514156752 0.6631970113564805 0.856216228267481 0.9017583291548644 0.9241943808244941 1.038037817692608 1.114543055497874 1.72229245698426 1.8433265345032541
472 5192 -0.7346512867956376 -0.17011999867715488 0.17416004550339903 0.9444014614756444 0.15070106912353062 0.2670090784776385 0.3531303476653204 0.5071308514156752 0.6631970113564805 0.856216228267481 0.9017583291548644 0.9241943808244941 1.038037817692608 1.114543055497874 1.72229245698426 1.8433265345032541
473 5203 -0.727078811036274 -0.19620988390780683 0.1737233096735045 0.9495964971609492 0.15070106912353062 0.2670090784776385 0.3531303476653204 0.5071308514156752 0.6631970113564805 0.856216228267481 0.9017583291548644 0.9241943808244941 1.038037817692608 1.114543055497874 1.72229245698426 1.8433265345032541
474 5214 -0.7181760336127733 -0.17809422941189426 0.18934334136806777 0.9495727363918696 0.15070106912353062 0.2670090784776385 0.3531303476653204 0.5071308514156752 0.6631970113564805 0.856216228267481 0.9017583291548644 0.9241943808244941 1.038037817692608 1.114543055497874 1.72229245698426 1.8433265345032541
475 5225 -0.7139429840118268 -0.16713433094407198 0.1669287083426477 0.9514097784938292 0.15070106912353062 0.2670090784776385 0.3531303476653204 0.5071308514156752 0.6631970113564805 0.856216228267481 0.9017583291548644 0.9241943808244941 1.038037817692608 1.114543055497874 1.72229245698426 1.8433265345032541
476 5236 -0.7231397716109522 -0.15164803600575244 0.17870176448165506 0.9526652453547353 0.15070106912353062 0.2670090784776385 0.3531303476653204 0.5071308514156752 0.6631970113564805 0.856216228267481 0.9017583291548644 0.9241943808244941 1.038037817692608 1.114543055497874 1.72229245698426 1.8433265345032541
477 5247 -0.7221788204988241 -0.15802272896553668 0.189642810182334 0.9521280235393047 0.15070106912353062 0.2670090784776385 0.3531303476653204 0.5071308514156752 0.6631970113564805 0.856216228267481 0.9017583291548644 0.9241943808244941 1.038037817692608 1.114543055497874 1.72229245698426 1.8433265345032541
478 5258 -0.7170740187039337 -0.15919606296126076 0.19887859198511076 0.9511759672172022 0.15070106912353062 0.2670090784776385 0.3531303476653204 0.5071308514156752 0.6631970113564805 0.856216228267481 0.9017583291548644 0.9241943808244941 1.038037817692608 1.114543055497874 1.72229245698426 1.8433265345032541
479 5269 -0.6996402899905676 -0.1809237918491139 0.2063933855459015 0.9513773877770835 0.15070106912353062 0.2670090784776385 0.3531303476653204 0.5071308514156752 0.6631970113564805 0.856216228267481 0.9017583291548644 0.9241943808244941 1.038037817692608 1.114543055497874 1.72229245698426 1.8433265345032541
480 5280 -0.6928617665128198 -0.1776763452719468 0.18128642298608588 0.9515723290094762 0.15070106912353062 0.2670090784776385 0.3531303476653204 0.5071308514156752 0.6631970113564805 0.856216228267481 0.9017583291548644 0.9241943808244941 1.038037817692608 1.114543055497874 1.72229245698426 1.8433265345032541
481 5291 -0.7139965267783859 -0.16767039984181228 0.17445588549088104 0.9508797769219303 0.14928072366991835 0.2530412864402792 0.36769324591160407 0.526173552106881 0.6916040872122338 0.791905124285575 0.9375276385943182 0.9626128385656234 1.0020070060445299 1.1539556294824915 1.7305595825949194 1.8055882281311173
482 5302 -0.7056160257314082 -0.15602841751137703 0.17323885127098207 0.9502192771031224 0.14928072366991835 0.2530412864402792 0.36769324591160407 0.526173552106881 0.6916040872122338 0.791905124285575 0.9375276385943182 0.9626128385656234 1.0020070060445299 1.1539556294824915 1.7305595825949194 1.8055882281311173
483 5313 -0.7209526667858468 -0.158115998294049 0.190418900256726 0.9505314447287767 0.14928072366991835 0.2530412864402792 0.36769324591160407 0.526173552106881 0.6916040872122338 0.791905124285575 0.9375276385943182 0.9626128385656234 1.0020070060445299 1.1539556294824915 1.7305595825949194 1.8055882281311173
484 5324 -0.727014120126967 -0.1705434873232907 0.20114155482635693 0.9518436971354476 0.14928072366991835 0.2530412864402792 0.36769324591160407 0.526173552106881 0.6916040872122338 0.791905124285575 0.9375276385943182 0.9626128385656234 1.0020070060445299 1.1539556294824915 1.7305595825949194 1.8055882281311173
485 5335 -0.7243062192691873 -0.1760175182930008 0.1775755461832806 0.9506408676401369 0.14928072366991835 0.2530412864402792 0.36769324591160407 0.526173552106881 0.6916040872122338 0.791905124285575 0.9375276385943182 0.9626128385656234 1.0020070060445299 1.1539556294824915 1.7305595825949194 1.8055882281311173
486 5346 -0.7438033861157574 -0.16712496420768103 0.1868448430102957 0.9478254496481068 0.14928072366991835 0.2530412864402792 0.36769324591160407 0.526173552106881 0.6916040872122338 0.791905124285575 0.9375276385943182 0.9626128385656234 1.0020070060445299 1.1539556294824915 1.7305595825949194 1.8055882281311173
487 5357 -0.7467547753601688 -0.1641465267250924 0.17467107050383507 0.9464944927278148 0.14928072366991835 0.2530412864402792 0.36769324591160407 0.526173552106881 0.6916040872122338 0.791905124285575 0.9375276385943182 0.9626128385656234 1.0020070060445299 1.1539556294824915 1.7305595825949194 1.8055882281311173
488 5368 -0.732564696815717 -0.19858727835125767 0.19565712880532163 0.946390193923811 0.14928072366991835 0.2530412864402792 0.36769324591160407 0.526173552106881 0.6916040872122338 0.791905124285575 0.9375276385943182 0.9626128385656234 1.0020070060445299 1.1539556294824915 1.7305595825949194 1.8055882281311173
489 5379 -0.7328140280645258 -0.20478423218395247 0.20205688423064982 0.9460889484446579 0.14928072366991835 0.2530412864402792 0.36769324591160407 0.526173552106881 0.6916040872122338 0.791905124285575 0.9375276385943182 0.9626128385656234 1.0020070060445299 1.1539556294824915 1.7305595825949194 1.8055882281311173
490 5390 -0.7416767984367806 -0.20267986975569224 0.21010712267646464 0.9477345765218337 0.14928072366991835 0.2530412864402792 0.36769324591160407 0.526173552106881 0.6916040872122338 0.791905124285575 0.9375276385943182 0.9626128385656234 1.0020070060445299 1.1539556294824915 1.7305595825949194 1.8055882281311173
491 5401 -0.7412202578098948 -0.1808498917840781 0.21661555987435915 0.9524261467820514 0.14928072366991835 0.2530412864402792 0.36769324591160407 0.526173552106881 0.6916040872122338 0.791905124285575 0.9375276385943182 0.9626128385656234 1.0020070060445299 1.1539556294824915 1.7305595825949194 1.8055882281311173
492 5412 -0.7342957273542632 -0.21400963444110352 0.19751009865312794 0.950893337190103 0.14928072366991835 0.2530412864402792 0.36769324591160407 0.526173552106881 0.6916040872122338 0.791905124285575 0.9375276385943182 0.9626128385656234 1.0020070060445299 1.1539556294824915 1.7305595825949194 1.8055882281311173
493 5423 -0.7351714499767077 -0.23009532638254104 0.19440292339185541 0.9522254532241234 0.13816697284322985 0.2509471354528346 0.36101513172991473 0.5022853962397558 0.6831871585310526 0.8134425453086445 0.8683665107126265 0.9336140982416309 0.9936446703001722 1.1624326933435847 1.7515724655791842 1.8370079284537295
494 5434 -0.7261880338996692 -0.20687155598036575 0.20949761655856391 0.9533114201639752 0.13816697284322985 0.2509471354528346 0.36101513172991473 0.5022853962397558 0.6831871585310526 0.8134425453086445 0.8683665107126265 0.9336140982416309 0.9936446703001722 1.1624326933435847 1.7515724655791842 1.8370079284537295
495 5445 -0.7394046294463961 -0.2209748149952416 0.20888559017072766 0.9556610683753901 0.13816697284322985 0.2509471354528346 0.36101513172991473 0.5022853962397558 0.6831871585310526 0.8134425453086445 0.8683665107126265 0.9336140982416309 0.9936446703001722 1.1624326933435847 1.7515724655791842 1.8370079284537295
496 5456 -0.7370836706419877 -0.2143291451278378 0.20459809232097245 0.9553097575038151 0.13816697284322985 0.2509471354528346 0.36101513172991473 0.5022853962397558 0.6831871585310526 0.8134425453086445 0.8683665107126265 0.9336140982416309 0.9936446703001722 1.1624326933435847 1.7515724655791842 1.8370079284537295
497 5467 -0.7482773546552741 -0.17719697235193888 0.20538983624252594 0.9509334230124222 0.13816697284322985 0.2509471354528346 0.36101513172991473 0.5022853962397558 0.6831871585310526 0.8134425453086445 0.8683665107126265 0.9336140982416309 0.9936446703001722 1.1624326933435847 1.7515724655791842 1.8370079284537295
498 5478 -0.7532819944793917 -0.19565068632461138 0.2172890012143287 0.9502532878951029 0.13816697284322985 0.2509471354528346 0.36101513172991473 0.5022853962397558 0.6831871585310526 0.8134425453086445 0.8683665107126265 0.9336140982416309 0.9936446703001722 1.1624326933435847 1.7515724655791842 1.8370079284537295
499 5489 -0.7447080719094216 -0.19769264129987074 0.20084576392552606 0.9512302730921952 0.13816697284322985 0.2509471354528346 0.36101513172991473 0.5022853962397558 0.6831871585310526 0.8134425453086445 0.8683665107126265 0.9336140982416309 0.9936446703001722 1.1624326933435847 1.7515724655791842 1.8370079284537295
500 5500 -0.7439650091911314 -0.20231323608350035 0.20870587811399066 0.9498695332529582 0.13816697284322985 0.2509471354528346 0.36101513172991473 0.5022853962397558 0.6831871585310526 0.8134425453086445 0.8683665107126265 0.9336140982416309 0.9936446703001722 1.1624326933435847 1.7515724655791842 1.8370079284537295
501 5511 -0.7352808775154256 -0.19715338292173634 0.19473374557526546 0.9502316779169074 0.13816697284322985 0.2509471354528346 0.36101513172991473 0.5022853962397558 0.6831871585310526 0.8134425453086445 0.8683665107126265 0.9336140982416309 0.9936446703001722 1.1624326933435847 1.7515724655791842 1.8370079284537295
502 5522 -0.7269434833858426 -0.2250990241228517 0.18943030584818774 0.9515052997167459 0.13816697284322985 0.2509471354528346 0.36101513172991473 0.5022853962397558 0.6831871585310526 0.8134425453086445 0.8683665107126265 0.9336140982416309 0.9936446703001722 1.1624326933435847 1.7515724655791842 1.8370079284537295
503 5533 -0.7212278574576056 -0.20466527484026703 0.18749577277747187 0.949385495342546 0.13816697284322985 0.2509471354528346 0.36101513172991473 0.5022853962397558 0.6831871585310526 0.8134425453086445 0.8683665107126265 0.9336140982416309 0.9936446703001722 1.1624326933435847 1.7515724655791842 1.8370079284537295
504 5544 -0.7179081109904002 -0.19815628029569637 0.16981511956760129 0.9488689060036565 0.13816697284322985 0.2509471354528346 0.36101513172991473 0.5022853962397558 0.6831871585310526 0.8134425453086445 0.8683665107126265 0.9336140982416309 0.9936446703001722 1.1624326933435847 1.7515724655791842 1.8370079284537295
505 5555 -0.7117416682527975 -0.2140043477286576 0.19187009521825715 0.9489100287094893 0.12738107484187589 0.2527859846213337 0.3682137206215135 0.506573492182045 0.6640379762330919 0.7549670079038039 0.8262060949953632 0.8724221545920208 1.1178332312346748 1.310838862939158 1.6707655457461983 1.8203597310107404
506 5566 -0.7225775744714854 -0.22079152231219074 0.20087106995121454 0.9483825311670618 0.12738107484187589 0.2527859846213337 0.3682137206215135 0.506573492182045 0.6640379762330919 0.7549670079038039 0.8262060949953632 0.8724221545920208 1.1178332312346748 1.310838862939158 1.6707655457461983 1.8203597310107404
507 5577 -0.7199287782609906 -0.20190964242733572 0.19531156387942328 0.9503209653026828 0.12738107484187589 0.2527859846213337 0.3682137206215135 0.506573492182045 0.6640379762330919 0.7549670079038039 0.8262060949953632 0.8724221545920208 1.1178332312346748 1.310838862939158 1.6707655457461983 1.8203597310107404
508 5588 -0.71348716263246 -0.2154937272161864 0.20689156968201036 0.9486784421094059 0.12738107484187589 0.2527859846213337 0.3682137206215135 0.506573492182045 0.6640379762330919 0.7549670079038039 0.8262060949953632 0.8724221545920208 1.1178332312346748 1.310838862939158 1.6707655457461983 1.8203597310107404
509 5599 -0.714370215521541 -0.2173446419481322 0.2070905785462037 0.9471851332947616 0.12738107484187589 0.2527859846213337 0.3682137206215135 0.506573492182045 0.6640379762330919 0.7549670079038039 0.8262060949953632 0.8724221545920208 1.1178332312346748 1.310838862939158 1.6707655457461983 1.8203597310107404
510 5610 -0.7231527533689553 -0.22452369432775837 0.1965952336213501 0.9450384190483556 0.12738107484187589 0.2527859846213337 0.3682137206215135 0.506573492182045 0.6640379762330919 0.7549670079038039 0.8262060949953632 0.8724221545920208 1.1178332312346748 1.310838862939158 1.6707655457461983 1.8203597310107404
511 5621 -0.7120729548721921 -0.2065544805883174 0.19358323795843935 0.9467434813172688 0.12738107484187589 0.2527859846213337 0.3682137206215135 0.506573492182045 0.6640379762330919 0.7549670079038039 0.8262060949953632 0.8724221545920208 1.1178332312346748 1.310838862939158 1.6707655457461983 1.8203597310107404
512 5632 -0.7005114619194469 -0.2110874745129354 0.19538873867425413 0.9455026257793594 0.12738107484187589 0.2527859846213337 0.3682137206215135 0.506573492182045 0.6640379762330919 0.7549670079038039 0.8262060949953632 0.8724221545920208 1.1178332312346748 1.310838862939158 1.6707655457461983 1.8203597310107404
513 5643 -0.7154377117066747 -0.19389625677626252 0.22964161204621736 0.9425025534055591 0.12738107484187589 0.2527859846213337 0.3682137206215135 0.506573492182045 0.6640379762330919 0.7549670079038039 0.8262060949953632 0.8724221545920208 1.1178332312346748 1.310838862939158 1.6707655457461983 1.8203597310107404
514 5654 -0.7173814284665476 -0.21142910635738216 0.2206295556054655 0.9402368911145684 0.12738107484187589 0.2527859846213337 0.3682137206215135 0.506573492182045 0.6640379762330919 0.7549670079038039 0.8262060949953632 0.8724221545920208 1.1178332312346748 1.310838862939158 1.6707655457461983 1.8203597310107404
515 5665 -0.7042388325788291 -0.20591008250479728 0.2469841699317352 0.9408056322292196 0.12738107484187589 0.2527859846213337 0.3682137206215135 0.506573492182045 0.6640379762330919 0.7549670079038039 0.8262060949953632 0.8724221545920208 1.1178332312346748 1.310838862939158 1.6707655457461983 1.8203597310107404
516 5676 -0.7026509035295905 -0.21477988351760796 0.21637338783334892 0.9385412219301649 0.12738107484187589 0.2527859846213337 0.3682137206215135 0.506573492182045 0.6640379762330919 0.7549670079038039 0.8262060949953632 0.8724221545920208 1.1178332312346748 1.310838862939158 1.6707655457461983 1.8203597310107404
517 5687 -0.7028572424647451 -0.19660487176949135 0.22596138293058418 0.9378561394394392 0.13886080500599618 0.2441398663274646 0.3426011433540289 0.5105628096105485 0.6548052100226303 0.6686656727862946 0.8326587238155406 0.917750290933316 1.1116630533713874 1.36387241157559 1.6753635837195338 1.796888379306399
518 5698 -0.7009251636383583 -0.2013005004906724 0.22943910245451024 0.9394656225441095 0.13886080500599618 0.2441398663274646 0.3426011433540289 0.5105628096105485 0.6548052100226303 0.6686656727862946 0.8326587238155406 0.917750290933316 1.1116630533713874 1.36387241157559 1.6753635837195338 1.796888379306399
519 5709 -0.6854006888894122 -0.18716977731459208 0.2254462488818505 0.9405865785479515 0.13886080500599618 0.2441398663274646 0.3426011433540289 0.5105628096105485 0.6548052100226303 0.6686656727862946 0.8326587238155406 0.917750290933316 1.1116630533713874 1.36387241157559 1.6753635837195338 1.796888379306399
520 5720 -0.6821836305504758 -0.1967575194209636 0.22621925408557056 0.941752081602317 0.13886080500599618 0.2441398663274646 0.3426011433540289 0.5105628096105485 0.6548052100226303 0.6686656727862946 0.8326587238155406 0.917750290933316 1.1116630533713874 1.36387241157559 1.6753635837195338 1.796888379306399
521 5731 -0.6785529455081581 -0.1937711156646097 0.222170673032405 0.9430432204365574 0.13886080500599618 0.2441398663274646 0.3426011433540289 0.5105628096105485 0.6548052100226303 0.6686656727862946 0.8326587238155406 0.917750290933316 1.1116630533713874 1.36387241157559 1.6753635837195338 1.796888379306399
522 5742 -0.6772739083840777 -0.18390269377473406 0.23914497343711283 0.9409582941656677 0.13886080500599618 0.2441398663274646 0.3426011433540289 0.5105628096105485 0.6548052100226303 0.6686656727862946 0.8326587238155406 0.917750290933316 1.1116630533713874 1.36387241157559 1.6753635837195338 1.796888379306399
523 5753 -0.6887852819454878 -0.19506247947643587 0.2160681976045151 0.9386876081307337 0.13886080500599618 0.2441398663274646 0.3426011433540289 0.5105628096105485 0.6548052100226303 0.6686656727862946 0.8326587238155406 0.917750290933316 1.1116630533713874 1.36387241157559 1.6753635837195338 1.796888379306399
524 5764 -0.682499445813715 -0.20154623384284218 0.22617228208160992 0.9406878637592992 0.13886080500599618 0.2441398663274646 0.3426011433540289 0.5105628096105485 0.6548052100226303 0.6686656727862946 0.8326587238155406 0.917750290933316 1.1116630533713874 1.36387241157559 1.6753635837195338 1.796888379306399
525 5775 -0.6885288573398418 -0.20149893445347114 0.21912191142038637 0.9403501985618996 0.13886080500599618 0.2441398663274646 0.3426011433540289 0.5105628096105485 0.6548052100226303 0.6686656727862946 0.8326587238155406 0.917750290933316 1.1116630533713874 1.36387241157559 1.6753635837195338 1.796888379306399
526 5786 -0.6720839354005486 -0.1893216217639218 0.2364649722083405 0.9406826561863485 0.13886080500599618 0.2441398663274646 0.3426011433540289 0.5105628096105485 0.6548052100226303 0.6686656727862946 0.8326587238155406 0.917750290933316 1.1116630533713874 1.36387241157559 1.6753635837195338 1.796888379306399
527 5797 -0.6786600191542681 -0.17952756511978252 0.23385430219657394 0.9381742776684321 0.13886080500599618 0.2441398663274646 0.3426011433540289 0.5105628096105485 0.6548052100226303 0.6686656727862946 0.8326587238155406 0.917750290933316 1.1116630533713874 1.36387241157559 1.6753635837195338 1.796888379306399
528 5808 -0.6829853621417546 -0.1687553100659904 0.24370511155546323 0.9357894645880875 0.13886080500599618 0.2441398663274646 0.3426011433540289 0.5105628096105485 0.6548052100226303 0.6686656727862946 0.8326587238155406 0.917750290933316 1.1116630533713874 1.36387241157559 1.6753635837195338 1.796888379306399
529 5819 -0.6942835747467417 -0.1737058037821807 0.24127924683921492 0.9365558321497748 0.1442072434081206 0.24854826144241918 0.3583813305802542 0.4887574186225106 0.6410377326378683 0.7256153772284419 0.8737952835744367 0.9123631456601812 1.2159001016743463 1.3294723775865338 1.6595257136160375 1.7368937298101252
530 5830 -0.709211218011054 -0.2055970630005408 0.24124710047461254 0.9348753937739495 0.1442072434081206 0.24854826144241918 0.3583813305802542 0.4887574186225106 0.6410377326378683 0.7256153772284419 0.8737952835744367 0.9123631456601812 1.2159001016743463 1.3294723775865338 1.6595257136160375 1.7368937298101252
